0,066,066043,Fontecchio,fontecchio
0,060,060037,Fontechiari,fontechiari
0,061,061034,Fontegreca,fontegreca
0,016,016102,Fonteno,fonteno
0,034,034016,Fontevivo,fontevivo
0,025,025022,Fonzaso,fonzaso
0,016,016103,Foppolo,foppolo
0,057,057029,Forano,forano
0,044,044021,Force,force
0,062,062032,Forchia,forchia
0,014,014029,Forcola,forcola
0,095,095020,Fordongianus,fordongianus
0,076,076033,Forenza,forenza
0,016,016104,Foresto Sparso,foresto-sparso
0,030,030137,Forgaria nel Friuli,forgaria-nel-friuli
0,064,064034,Forino,forino
0,063,063031,Forio,forio
0,040,040012,Forlì,forli
0,094,094020,Forlì del Sannio,forli-del-sannio
0,040,040013,Forlimpopoli,forlimpopoli
0,103,103031,Formazza,formazza
0,058,058038,Formello,formello
0,059,059008,Formia,formia
0,061,061035,Formicola,formicola
0,019,019044,Formigara,formigara
0,036,036015,Formigine,formigine
0,002,002059,Formigliana,formigliana
0,022,022089,Fornace,fornace
0,094,094021,Fornelli,fornelli
0,030,030040,Forni Avoltri,forni-avoltri
0,030,030041,Forni di Sopra,forni-di-sopra
0,030,030042,Forni di Sotto,forni-di-sotto
0,001,001107,Forno Canavese,forno-canavese
0,034,034017,Fornovo di Taro,fornovo-di-taro
0,016,016105,Fornovo San Giovanni,fornovo-san-giovanni
0,046,046013,Forte dei Marmi,forte-dei-marmi
0,021,021032,Fortezza,fortezza
0,018,018064,Fortunago,fortunago
0,083,083024,Forza d'Agrò,forza-d-agro
0,046,046014,Fosciandora,fosciandora
0,045,045008,Fosdinovo,fosdinovo
0,066,066044,Fossa,fossa
0,069,069033,Fossacesia,fossacesia
0,027,027015,Fossalta di Piave,fossalta-di-piave
0,027,027016,Fossalta di Portogruaro,fossalta-di-portogruaro
0,070,070024,Fossalto,fossalto
0,004,004089,Fossano,fossano
0,054,054019,Fossato di Vico,fossato-di-vico
0,079,079052,Fossato Serralta,fossato-serralta
0,027,027017,Fossò,fosso
0,041,041015,Fossombrone,fossombrone
0,024,024041,Foza,foza
0,004,004090,Frabosa Soprana,frabosa-soprana
0,004,004091,Frabosa Sottana,frabosa-sottana
0,006,006069,Fraconalto,fraconalto
0,073,073006,Fragagnano,fragagnano
0,062,062033,Fragneto l'Abate,fragneto-l-abate
0,062,062034,Fragneto Monforte,fragneto-monforte
0,069,069034,Fraine,fraine
0,011,011014,Framura,framura
0,069,069035,Francavilla al Mare,francavilla-al-mare
0,102,102014,Francavilla Angitola,francavilla-angitola
0,006,006070,Francavilla Bisio,francavilla-bisio
0,109,109007,Francavilla d'Ete,francavilla-d-ete
0,083,083025,Francavilla di Sicilia,francavilla-di-sicilia
0,074,074008,Francavilla Fontana,francavilla-fontana
0,076,076034,Francavilla in Sinni,francavilla-in-sinni
0,078,078056,Francavilla Marittima,francavilla-marittima
0,102,102015,Francica,francica
0,089,089010,Francofonte,francofonte
0,061,061036,Francolise,francolise
0,006,006071,Frascaro,frascaro
0,018,018065,Frascarolo,frascarolo
0,058,058039,Frascati,frascati
0,078,078057,Frascineto,frascineto
0,022,022090,Frassilongo,frassilongo
0,029,029023,Frassinelle Polesine,frassinelle-polesine
0,006,006072,Frassinello Monferrato,frassinello-monferrato
0,006,006073,Frassineto Po,frassineto-po
0,001,001108,Frassinetto,frassinetto
0,004,004092,Frassino,frassino
0,036,036016,Frassinoro,frassinoro
0,057,057030,Frasso Sabino,frasso-sabino
0,062,062035,Frasso Telesino,frasso-telesino
0,029,029024,Fratta Polesine,fratta-polesine
0,054,054020,Fratta Todina,fratta-todina
0,063,063032,Frattamaggiore,frattamaggiore
0,063,063033,Frattaminore,frattaminore
0,041,041016,Fratte Rosa,fratte-rosa
0,083,083026,Frazzanò,frazzano
0,026,026030,Fregona,fregona
0,069,069036,Fresagrandinaria,fresagrandinaria
0,006,006074,Fresonara,fresonara
0,064,064035,Frigento,frigento
0,061,061037,Frignano,frignano
0,005,005055,Frinco,frinco
0,069,069037,Frisa,frisa
0,093,093024,Frisanco,frisanco
0,001,001109,Front,front
0,041,041017,Frontino,frontino
0,041,041018,Frontone,frontone
0,060,060038,Frosinone,frosinone
0,094,094022,Frosolone,frosolone
0,001,001110,Frossasco,frossasco
0,006,006075,Frugarolo,frugarolo
0,006,006076,Fubine Monferrato,fubine-monferrato
0,048,048019,Fucecchio,fucecchio
0,016,016106,Fuipiano Valle Imagna,fuipiano-valle-imagna
0,023,023035,Fumane,fumane
0,060,060039,Fumone,fumone
0,021,021033,Funes,funes
0,069,069038,Furci,furci
0,083,083027,Furci Siculo,furci-siculo
0,083,083028,Furnari,furnari
0,065,065053,Furore,furore
0,111,111022,Furtei,furtei
0,078,078058,Fuscaldo,fuscaldo
0,039,039011,Fusignano,fusignano
0,014,014030,Fusine,fusine
0,065,065054,Futani,futani
0,019,019045,Gabbioneta-Binanuova,gabbioneta-binanuova
0,006,006077,Gabiano,gabiano
0,041,041019,Gabicce Mare,gabicce-mare
0,007,007029,Gaby,gaby
0,019,019046,Gadesco-Pieve Delmona,gadesco-pieve-delmona
0,091,091025,Gadoni,gadoni
0,059,059009,Gaeta,gaeta
0,083,083029,Gaggi,gaggi
0,015,015103,Gaggiano,gaggiano
0,037,037027,Gaggio Montano,gaggio-montano
0,096,096026,Gaglianico,gaglianico
0,066,066045,Gagliano Aterno,gagliano-aterno
0,086,086010,Gagliano Castelferrato,gagliano-castelferrato
0,075,075028,Gagliano del Capo,gagliano-del-capo
0,079,079055,Gagliato,gagliato
0,043,043020,Gagliole,gagliole
0,026,026031,Gaiarine,gaiarine
0,029,029025,Gaiba,gaiba
0,004,004093,Gaiola,gaiola
0,052,052013,Gaiole in Chianti,gaiole-in-chianti
0,091,091026,Gairo,gairo
0,021,021034,Gais,gais
0,083,083030,Galati Mamertino,galati-mamertino
0,075,075029,Galatina,galatina
0,075,075030,Galatone,galatone
0,080,080035,Galatro,galatro
0,097,097036,Galbiate,galbiate
0,040,040014,Galeata,galeata
0,098,098027,Galgagnano,galgagnano
0,012,012070,Gallarate,gallarate
0,056,056027,Gallese,gallese
0,003,003068,Galliate,galliate
0,012,012071,Galliate Lombardo,galliate-lombardo
0,018,018066,Galliavola,galliavola
0,046,046015,Gallicano,gallicano
0,058,058040,Gallicano nel Lazio,gallicano-nel-lazio
0,076,076035,Gallicchio,gallicchio
0,037,037028,Galliera,galliera
0,028,028039,Galliera Veneta,galliera-veneta
0,060,060040,Gallinaro,gallinaro
0,024,024042,Gallio,gallio
0,075,075031,Gallipoli,gallipoli
0,061,061038,Gallo Matese,gallo-matese
0,083,083031,Gallodoro,gallodoro
0,061,061039,Galluccio,galluccio
0,091,091027,Galtellì,galtelli
0,028,028040,Galzignano Terme,galzignano-terme
0,006,006078,Gamalero,gamalero
0,017,017073,Gambara,gambara
0,018,018067,Gambarana,gambarana
0,004,004094,Gambasca,gambasca
0,048,048020,Gambassi Terme,gambassi-terme
0,070,070025,Gambatesa,gambatesa
0,024,024043,Gambellara,gambellara
0,069,069039,Gamberale,gamberale
0,040,040015,Gambettola,gambettola
0,018,018068,Gambolò,gambolo
0,024,024044,Gambugliano,gambugliano
0,016,016107,Gandellino,gandellino
0,016,016108,Gandino,gandino
0,016,016109,Gandosso,gandosso
0,082,082036,Gangi,gangi
0,077,077009,Garaguso,garaguso
0,006,006079,Garbagna,garbagna
0,003,003069,Garbagna Novarese,garbagna-novarese
0,015,015105,Garbagnate Milanese,garbagnate-milanese
0,097,097037,Garbagnate Monastero,garbagnate-monastero
0,023,023036,Garda,garda
0,017,017074,Gardone Riviera,gardone-riviera
0,017,017075,Gardone Val Trompia,gardone-val-trompia
0,004,004095,Garessio,garessio
0,003,003070,Gargallo,gargallo
0,021,021035,Gargazzone,gargazzone
0,017,017076,Gargnano,gargnano
0,018,018069,Garlasco,garlasco
0,097,097038,Garlate,garlate
0,009,009030,Garlenda,garlenda
0,022,022091,Garniga Terme,garniga-terme
0,013,013106,Garzeno,garzeno
0,001,001111,Garzigliana,garzigliana
0,079,079056,Gasperina,gasperina
0,001,001112,Gassino Torinese,gassino-torinese
0,035,035022,Gattatico,gattatico
0,040,040016,Gatteo,gatteo
0,003,003166,Gattico-Veruno,gattico-veruno
0,002,002061,Gattinara,gattinara
0,017,017077,Gavardo,gavardo
0,029,029026,Gavello,gavello
0,016,016110,Gaverina Terme,gaverina-terme
0,006,006081,Gavi,gavi
0,058,058041,Gavignano,gavignano
0,012,012072,Gavirate,gavirate
0,091,091028,Gavoi,gavoi
0,053,053010,Gavorrano,gavorrano
0,020,020024,Gazoldo degli Ippoliti,gazoldo-degli-ippoliti
0,012,012073,Gazzada Schianno,gazzada-schianno
0,016,016111,Gazzaniga,gazzaniga
0,028,028041,Gazzo,gazzo
0,023,023037,Gazzo Veronese,gazzo-veronese
0,033,033022,Gazzola,gazzola
0,020,020025,Gazzuolo,gazzuolo
0,085,085007,Gela,gela
0,099,099004,Gemmano,gemmano
0,030,030043,Gemona del Friuli,gemona-del-friuli
0,012,012074,Gemonio,gemonio
0,058,058042,Genazzano,genazzano
0,042,042020,Genga,genga
0,019,019047,Genivolta,genivolta
0,004,004096,Genola,genola
0,111,111023,Genoni,genoni
0,010,010025,Genova,genova
0,111,111024,Genuri,genuri
0,076,076036,Genzano di Lucania,genzano-di-lucania
0,058,058043,Genzano di Roma,genzano-di-roma
0,013,013107,Gera Lario,gera-lario
0,080,080036,Gerace,gerace
0,082,082037,Geraci Siculo,geraci-siculo
0,058,058044,Gerano,gerano
0,018,018071,Gerenzago,gerenzago
0,012,012075,Gerenzano,gerenzano
0,111,111025,Gergei,gergei
0,001,001113,Germagnano,germagnano
0,103,103032,Germagno,germagno
0,012,012076,Germignaga,germignaga
0,102,102016,Gerocarne,gerocarne
0,014,014031,Gerola Alta,gerola-alta
0,019,019048,Gerre de' Caprioli,gerre-de-caprioli
0,111,111026,Gesico,gesico
0,015,015106,Gessate,gessate
0,069,069040,Gessopalena,gessopalena
0,111,111027,Gesturi,gesturi
0,064,064036,Gesualdo,gesualdo
0,017,017078,Ghedi,ghedi
0,003,003073,Ghemme,ghemme
0,103,103033,Ghiffa,ghiffa
0,095,095021,Ghilarza,ghilarza
0,016,016113,Ghisalba,ghisalba
0,002,002062,Ghislarengo,ghislarengo
0,029,029027,Giacciano con Baruchella,giacciano-con-baruchella
0,001,001114,Giaglione,giaglione
0,017,017079,Gianico,gianico
0,054,054021,Giano dell'Umbria,giano-dell-umbria
0,061,061040,Giano Vetusto,giano-vetusto
0,082,082038,Giardinello,giardinello
0,083,083032,Giardini-Naxos,giardini-naxos
0,006,006082,Giarole,giarole
0,088,088004,Giarratana,giarratana
0,087,087017,Giarre,giarre
0,090,090030,Giave,giave
0,001,001115,Giaveno,giaveno
0,026,026032,Giavera del Montello,giavera-del-montello
0,111,111028,Giba,giba
0,081,081010,Gibellina,gibellina
0,096,096027,Gifflenga,gifflenga
0,080,080037,Giffone,giffone
0,065,065055,Giffoni Sei Casali,giffoni-sei-casali
0,065,065056,Giffoni Valle Piana,giffoni-valle-piana
0,103,103034,Gignese,gignese
0,007,007030,Gignod,gignod
0,070,070026,Gildone,gildone
0,079,079058,Gimigliano,gimigliano
0,076,076099,Ginestra,ginestra
0,062,062036,Ginestra degli Schiavoni,ginestra-degli-schiavoni
0,073,073007,Ginosa,ginosa
0,065,065057,Gioi,gioi
0,066,066046,Gioia dei Marsi,gioia-dei-marsi
0,072,072021,Gioia del Colle,gioia-del-colle
0,061,061041,Gioia Sannitica,gioia-sannitica
0,080,080038,Gioia Tauro,gioia-tauro
0,080,080039,Gioiosa Ionica,gioiosa-ionica
0,083,083033,Gioiosa Marea,gioiosa-marea
0,055,055014,Giove,giove
0,072,072022,Giovinazzo,giovinazzo
0,022,022092,Giovo,giovo
0,091,091031,Girasole,girasole
0,079,079059,Girifalco,girifalco
0,069,069041,Gissi,gissi
0,075,075032,Giuggianello,giuggianello
0,063,063034,Giugliano in Campania,giugliano-in-campania
0,082,082039,Giuliana,giuliana
0,060,060041,Giuliano di Roma,giuliano-di-roma
0,069,069042,Giuliano Teatino,giuliano-teatino
0,067,067025,Giulianova,giulianova
0,065,065058,Giungano,giungano
0,075,075033,Giurdignano,giurdignano
0,018,018072,Giussago,giussago
0,108,108024,Giussano,giussano
0,009,009031,Giustenice,giustenice
0,022,022093,Giustino,giustino
0,009,009032,Giusvalla,giusvalla
0,001,001116,Givoletto,givoletto
0,079,079060,Gizzeria,gizzeria
0,021,021036,Glorenza,glorenza
0,026,026033,Godega di Sant'Urbano,godega-di-sant-urbano
0,018,018073,Godiasco Salice Terme,godiasco-salice-terme
0,082,082040,Godrano,godrano
0,020,020026,Goito,goito
0,012,012077,Golasecca,golasecca
0,018,018074,Golferenzo,golferenzo
0,090,090083,Golfo Aranci,golfo-aranci
0,019,019049,Gombito,gombito
0,030,030044,Gonars,gonars
0,111,111029,Goni,goni
0,111,111030,Gonnesa,gonnesa
0,095,095022,Gonnoscodina,gonnoscodina
0,111,111031,Gonnosfanadiga,gonnosfanadiga
0,095,095023,Gonnosnò,gonnosno
0,095,095024,Gonnostramatza,gonnostramatza
0,020,020027,Gonzaga,gonzaga
0,014,014032,Gordona,gordona
0,058,058045,Gorga,gorga
0,026,026034,Gorgo al Monticano,gorgo-al-monticano
0,077,077010,Gorgoglione,gorgoglione
0,015,015108,Gorgonzola,gorgonzola
0,066,066047,Goriano Sicoli,goriano-sicoli
0,031,031007,Gorizia,gorizia
0,012,012078,Gorla Maggiore,gorla-maggiore
0,012,012079,Gorla Minore,gorla-minore
0,016,016114,Gorlago,gorlago
0,016,016115,Gorle,gorle
0,012,012080,Gornate Olona,gornate-olona
0,016,016116,Gorno,gorno
0,038,038025,Goro,goro
0,010,010026,Gorreto,gorreto
0,004,004097,Gorzegno,gorzegno
0,025,025025,Gosaldo,gosaldo
0,033,033023,Gossolengo,gossolengo
0,004,004098,Gottasecca,gottasecca
0,017,017080,Gottolengo,gottolengo
0,004,004099,Govone,govone
0,003,003076,Gozzano,gozzano
0,041,041020,Gradara,gradara
0,031,031008,Gradisca d'Isonzo,gradisca-d-isonzo
0,031,031009,Grado,grado
0,056,056028,Gradoli,gradoli
0,098,098028,Graffignana,graffignana
0,056,056029,Graffignano,graffignano
0,096,096028,Graglia,graglia
0,063,063035,Gragnano,gragnano
0,033,033024,Gragnano Trebbiense,gragnano-trebbiense
0,087,087018,Grammichele,grammichele
0,005,005056,Grana,grana
0,037,037030,Granarolo dell'Emilia,granarolo-dell-emilia
0,013,013110,Grandate,grandate
0,013,013111,Grandola ed Uniti,grandola-ed-uniti
0,083,083034,Graniti,graniti
0,003,003077,Granozzo con Monticello,granozzo-con-monticello
0,012,012081,Grantola,grantola
0,028,028042,Grantorto,grantorto
0,028,028043,Granze,granze
0,077,077011,Grassano,grassano
0,016,016117,Grassobbio,grassobbio
0,082,082041,Gratteri,gratteri
0,013,013249,Gravedona ed Uniti,gravedona-ed-uniti
0,018,018075,Gravellona Lomellina,gravellona-lomellina
0,103,103035,Gravellona Toce,gravellona-toce
0,001,001117,Gravere,gravere
0,087,087019,Gravina di Catania,gravina-di-catania
0,072,072023,Gravina in Puglia,gravina-in-puglia
0,061,061042,Grazzanise,grazzanise
0,005,005057,Grazzano Badoglio,grazzano-badoglio
0,057,057031,Greccio,greccio
0,064,064037,Greci,greci
0,002,002065,Greggio,greggio
0,006,006083,Gremiasco,gremiasco
0,007,007031,Gressan,gressan
0,007,007032,Gressoney-La-Trinité,gressoney-la-trinite
0,007,007033,Gressoney-Saint-Jean,gressoney-saint-jean
0,048,048021,Greve in Chianti,greve-in-chianti
0,015,015110,Grezzago,grezzago
0,023,023038,Grezzana,grezzana
0,013,013113,Griante,griante
0,061,061043,Gricignano di Aversa,gricignano-di-aversa
0,003,003079,Grignasco,grignasco
0,022,022095,Grigno,grigno
0,030,030045,Grimacco,grimacco
0,078,078059,Grimaldi,grimaldi
0,004,004100,Grinzane Cavour,grinzane-cavour
0,024,024046,Grisignano di Zocco,grisignano-di-zocco
0,078,078060,Grisolia,grisolia
0,037,037031,Grizzana Morandi,grizzana-morandi
0,006,006084,Grognardo,grognardo
0,016,016118,Gromo,gromo
0,006,006085,Grondona,grondona
0,016,016119,Grone,grone
0,019,019050,Grontardo,grontardo
0,018,018076,Gropello Cairoli,gropello-cairoli
0,033,033025,Gropparello,gropparello
0,001,001118,Groscavallo,groscavallo
0,014,014033,Grosio,grosio
0,014,014034,Grosotto,grosotto
0,053,053011,Grosseto,grosseto
0,001,001119,Grosso,grosso
0,058,058046,Grottaferrata,grottaferrata
0,073,073008,Grottaglie,grottaglie
0,064,064038,Grottaminarda,grottaminarda
0,044,044023,Grottammare,grottammare
0,109,109008,Grottazzolina,grottazzolina
0,084,084018,Grotte,grotte
0,056,056030,Grotte di Castro,grotte-di-castro
0,080,080040,Grotteria,grotteria
0,077,077012,Grottole,grottole
0,064,064039,Grottolella,grottolella
0,027,027018,Gruaro,gruaro
0,001,001120,Grugliasco,grugliasco
0,019,019051,Grumello Cremonese ed Uniti,grumello-cremonese-ed-uniti
0,016,016120,Grumello del Monte,grumello-del-monte
0,076,076037,Grumento Nova,grumento-nova
0,072,072024,Grumo Appula,grumo-appula
0,063,063036,Grumo Nevano,grumo-nevano
0,024,024047,Grumolo delle Abbadesse,grumolo-delle-abbadesse
0,075,075034,Guagnano,guagnano
0,043,043021,Gualdo,gualdo
0,054,054022,Gualdo Cattaneo,gualdo-cattaneo
0,054,054023,Gualdo Tadino,gualdo-tadino
0,035,035023,Gualtieri,gualtieri
0,083,083035,Gualtieri Sicaminò,gualtieri-sicamino
0,111,111032,Guamaggiore,guamaggiore
0,013,013114,Guanzate,guanzate
0,060,060042,Guarcino,guarcino
0,029,029028,Guarda Veneta,guarda-veneta
0,002,002066,Guardabosone,guardabosone
0,098,098029,Guardamiglio,guardamiglio
0,079,079061,Guardavalle,guardavalle
0,055,055015,Guardea,guardea
0,064,064040,Guardia Lombardi,guardia-lombardi
0,076,076038,Guardia Perticara,guardia-perticara
0,078,078061,Guardia Piemontese,guardia-piemontese
0,062,062037,Guardia Sanframondi,guardia-sanframondi
0,069,069043,Guardiagrele,guardiagrele
0,070,070027,Guardialfiera,guardialfiera
0,070,070028,Guardiaregia,guardiaregia
0,050,050015,Guardistallo,guardistallo
0,004,004101,Guarene,guarene
0,111,111033,Guasila,guasila
0,035,035024,Guastalla,guastalla
0,006,006086,Guazzora,guazzora
0,054,054024,Gubbio,gubbio
0,015,015112,Gudo Visconti,gudo-visconti
0,070,070029,Guglionesi,guglionesi
0,020,020028,Guidizzolo,guidizzolo
0,058,058047,Guidonia Montecelio,guidonia-montecelio
0,036,036017,Guiglia,guiglia
0,069,069044,Guilmi,guilmi
0,103,103036,Gurro,gurro
0,111,111034,Guspini,guspini
0,017,017081,Gussago,gussago
0,019,019052,Gussola,gussola
0,007,007034,Hône,hone
0,017,017082,Idro,idro
0,111,111035,Iglesias,iglesias
0,004,004102,Igliano,igliano
0,091,091032,Ilbono,ilbono
0,023,023039,Illasi,illasi
0,090,090031,Illorai,illorai
0,097,097039,Imbersago,imbersago
0,022,022097,Imer,imer
0,037,037032,Imola,imola
0,008,008031,Imperia,imperia
0,048,048022,Impruneta,impruneta
0,012,012082,Inarzo,inarzo
0,005,005058,Incisa Scapaccino,incisa-scapaccino
0,017,017083,Incudine,incudine
0,012,012083,Induno Olona,induno-olona
0,001,001121,Ingria,ingria
0,103,103037,Intragna,intragna
0,097,097040,Introbio,introbio
0,007,007035,Introd,introd
0,066,066048,Introdacqua,introdacqua
0,013,013118,Inverigo,inverigo
0,018,018077,Inverno e Monteleone,inverno-e-monteleone
0,001,001122,Inverso Pinasca,inverso-pinasca
0,015,015113,Inveruno,inveruno
0,003,003082,Invorio,invorio
0,015,015114,Inzago,inzago
0,102,102017,Ionadi,ionadi
0,091,091033,Irgoli,irgoli
0,017,017084,Irma,irma
0,077,077013,Irsina,irsina
0,004,004103,Isasca,isasca
0,079,079063,Isca sullo Ionio,isca-sullo-ionio
0,063,063037,Ischia,ischia
0,056,056031,Ischia di Castro,ischia-di-castro
0,071,071025,Ischitella,ischitella
0,017,017085,Iseo,iseo
0,022,022098,Isera,isera
0,094,094023,Isernia,isernia
0,111,111036,Isili,isili
0,082,082042,Isnello,isnello
0,005,005059,Isola d'Asti,isola-d-asti
0,010,010027,Isola del Cantone,isola-del-cantone
0,053,053012,Isola del Giglio,isola-del-giglio
0,067,067026,Isola del Gran Sasso d'Italia,isola-del-gran-sasso-d-italia
0,060,060043,Isola del Liri,isola-del-liri
0,041,041021,Isola del Piano,isola-del-piano
0,023,023040,Isola della Scala,isola-della-scala
0,082,082043,Isola delle Femmine,isola-delle-femmine
0,101,101013,Isola di Capo Rizzuto,isola-di-capo-rizzuto
0,016,016121,Isola di Fondra,isola-di-fondra
0,019,019053,Isola Dovarese,isola-dovarese
0,023,023041,Isola Rizza,isola-rizza
0,006,006087,Isola Sant'Antonio,isola-sant-antonio
0,024,024048,Isola Vicentina,isola-vicentina
0,001,001123,Isolabella,isolabella
0,008,008032,Isolabona,isolabona
0,071,071026,Isole Tremiti,isole-tremiti
0,017,017086,Isorella,isorella
0,065,065059,Ispani,ispani
0,088,088005,Ispica,ispica
0,012,012084,Ispra,ispra
0,001,001124,Issiglio,issiglio
0,007,007036,Issime,issime
0,016,016122,Isso,isso
0,007,007037,Issogne,issogne
0,026,026035,Istrana,istrana
0,083,083036,Itala,itala
0,059,059010,Itri,itri
0,090,090032,Ittireddu,ittireddu
0,090,090033,Ittiri,ittiri
0,001,001125,Ivrea,ivrea
0,019,019054,Izano,izano
0,079,079065,Jacurso,jacurso
0,070,070030,Jelsi,jelsi
0,058,058048,Jenne,jenne
0,012,012085,Jerago con Orago,jerago-con-orago
0,091,091035,Jerzu,jerzu
0,042,042021,Jesi,jesi
0,027,027019,Jesolo,jesolo
0,038,038010,Jolanda di Savoia,jolanda-di-savoia
0,102,102018,Joppolo,joppolo
0,084,084019,Joppolo Giancaxio,joppolo-giancaxio
0,007,007038,Jovençan,jovencan
0,066,066049,L'Aquila,l-aquila
0,001,001126,La Cassa,la-cassa
0,001,001127,La Loggia,la-loggia
0,090,090035,La Maddalena,la-maddalena
0,007,007039,La Magdeleine,la-magdeleine
0,004,004105,La Morra,la-morra
0,007,007040,La Salle,la-salle
0,011,011015,La Spezia,la-spezia
0,007,007041,La Thuile,la-thuile
